#YY,MM,DD,hh,mm,WVHT,DPD_dec,APD_sec,MWD_degT,WTMP_degC
2015,1,1,0,8,1.01,5.88,4.14,236,10.1
2015,1,1,0,38,1,5.56,4.04,245,10.1
2015,1,1,1,8,1.04,5,3.96,245,10.1
2015,1,1,1,38,1.13,5,4.04,248,10.1
2015,1,1,2,8,1.07,5.56,4.07,246,10.1
2015,1,1,2,38,1.1,5.26,4.16,253,10.1
2015,1,1,3,8,1.08,5,4.04,256,10.1
2015,1,1,3,38,1.15,4.76,4.18,256,10.1
2015,1,1,4,8,1.15,5.26,4.04,250,10.1
2015,1,1,4,38,1.28,4.76,4.08,260,10.1
2015,1,1,5,8,1.28,5,4.14,263,10.1
2015,1,1,5,38,1.41,5.26,4.37,259,10.1
2015,1,1,6,8,1.54,5.56,4.45,252,10.1
2015,1,1,6,38,1.66,5.26,4.59,255,10.1
2015,1,1,7,8,1.76,5.88,4.73,256,10.1
2015,1,1,7,38,2.05,5.88,4.98,249,10.1
2015,1,1,8,8,2.07,6.25,4.93,250,10.1
2015,1,1,8,38,2.24,6.25,5.24,243,10.1
2015,1,1,9,8,2.39,6.67,5.36,246,10.1
2015,1,1,9,38,2.37,6.67,5.34,239,10.1
2015,1,1,10,8,2.48,6.25,5.43,249,10.1
2015,1,1,10,38,2.61,6.67,5.47,250,10.1
2015,1,1,11,8,2.61,7.14,5.56,245,10.1
2015,1,1,11,38,2.69,7.14,5.7,249,10.1
2015,1,1,12,8,2.65,7.69,5.74,248,10.1
2015,1,1,12,38,3.01,7.14,6.02,250,10.1
2015,1,1,13,8,2.96,8.33,6.07,236,10.1
2015,1,1,13,38,2.93,7.69,5.93,248,10.1
2015,1,1,14,8,2.93,7.69,6.25,242,10.1
2015,1,1,14,38,2.74,8.33,5.99,235,10.2
2015,1,1,15,8,2.83,8.33,6.17,235,10.2
2015,1,1,15,38,2.5,8.33,5.86,238,10.2
2015,1,1,16,8,2.5,8.33,6.01,235,10.2
2015,1,1,16,38,2.47,8.33,5.85,236,10.2
2015,1,1,17,8,2.41,7.69,5.84,236,10.2
2015,1,1,17,38,2.27,6.67,5.51,243,10.2
2015,1,1,18,8,2.55,7.69,5.95,236,10.2
2015,1,1,18,38,2.59,8.33,5.88,231,10.2
2015,1,1,19,8,2.48,7.69,5.87,236,10.2
2015,1,1,19,38,2.52,7.69,5.76,236,10.2
2015,1,1,20,8,2.47,7.69,5.79,235,10.2
2015,1,1,20,38,2.56,7.69,5.82,235,10.2
2015,1,1,21,8,2.7,7.14,5.88,238,10.2
2015,1,1,21,38,2.55,7.14,5.72,239,10.2
2015,1,1,22,8,2.68,7.14,5.73,239,10.2
2015,1,1,22,38,2.79,7.69,5.89,236,10.2
2015,1,1,23,38,2.99,7.69,6.09,236,10.3
2015,1,2,0,8,3.06,7.69,6.1,231,10.3
2015,1,2,0,38,3.24,7.69,6.23,232,10.3
2015,1,2,1,8,3.28,7.69,6.3,231,10.3
2015,1,2,1,38,3.44,8.33,6.46,229,10.3
2015,1,2,2,8,3.23,8.33,6.43,231,10.3
2015,1,2,2,38,3.55,8.33,6.61,231,10.3
2015,1,2,3,8,3.4,8.33,6.52,232,10.3
2015,1,2,3,38,3.33,9.09,6.55,225,10.4
2015,1,2,4,8,3.54,8.33,6.52,232,10.4
2015,1,2,4,38,3.36,8.33,6.38,229,10.4
2015,1,2,5,8,3.57,9.09,6.61,229,10.4
2015,1,2,5,38,3.11,7.69,6.26,239,10.4
2015,1,2,6,8,3.41,8.33,6.29,228,10.4
2015,1,2,6,38,3.46,8.33,6.56,232,10.4
2015,1,2,7,8,3.23,8.33,6.28,234,10.5
2015,1,2,7,38,3.13,8.33,6.2,231,10.4
2015,1,2,8,8,3.11,8.33,6.33,234,10.4
2015,1,2,8,38,3.08,8.33,6.28,232,10.4
2015,1,2,9,8,3.09,8.33,6.29,229,10.4
2015,1,2,9,38,2.95,8.33,6.24,228,10.4
2015,1,2,10,8,2.68,8.33,6.06,228,10.4
2015,1,2,10,38,2.71,7.69,6.17,232,10.4
2015,1,2,11,8,2.71,8.33,6.17,228,10.4
2015,1,2,11,38,2.65,8.33,6.02,228,10.4
2015,1,2,12,8,2.48,8.33,5.79,224,10.3
2015,1,2,12,38,2.44,7.69,5.83,228,10.3
2015,1,2,13,8,2.47,7.69,5.72,225,10.4
2015,1,2,13,38,2.48,8.33,5.7,226,10.4
2015,1,2,14,8,2.67,8.33,5.86,225,10.4
2015,1,2,14,38,2.53,7.69,5.76,228,10.4
2015,1,2,15,38,2.81,8.33,6.04,224,10.4
2015,1,2,16,8,2.67,7.69,5.89,231,10.4
2015,1,2,16,38,2.47,8.33,5.8,222,10.4
2015,1,2,17,8,2.66,8.33,5.89,222,10.4
2015,1,2,17,38,2.25,7.69,5.63,226,10.4
2015,1,2,18,8,2.47,8.33,5.68,219,10.4
2015,1,2,18,38,2.44,7.69,5.66,228,10.4
2015,1,2,19,8,2.43,7.14,5.55,232,10.4
2015,1,2,19,38,2.44,5.88,5.66,264,10.4
2015,1,2,20,8,2.36,9.09,5.68,207,10.4
2015,1,2,20,38,2.32,8.33,5.79,212,10.4
2015,1,2,21,8,2.18,9.09,5.7,207,10.4
