Datetime,Tag_ID,Latitude,Longitude,Signal,Noise
12/26/2019 0:07,A69-1602-58722,41.17014,-71.12105,39,27
12/26/2019 0:10,A69-1602-58722,41.17041,-71.12078,42.5,27
12/26/2019 0:12,A69-1602-58722,41.17064,-71.12056,35.5,24.5
12/26/2019 0:14,A69-1602-58722,41.17076,-71.12045,38.5,25
12/26/2019 0:15,A69-1602-58722,41.17088,-71.12033,44.5,25
12/26/2019 0:16,A69-1602-58722,41.17098,-71.12024,47,24.5
12/26/2019 0:17,A69-1602-58722,41.17105,-71.12017,46,24.5
12/26/2019 0:18,A69-1602-58722,41.17112,-71.1201,47.5,24.5
12/26/2019 0:18,A69-1602-58722,41.1712,-71.12003,38.5,24
12/26/2019 0:19,A69-1602-58722,41.17128,-71.11995,45,23.5
12/26/2019 0:20,A69-1602-58722,41.17138,-71.11985,37.5,24.5
12/26/2019 0:22,A69-1602-58722,41.17152,-71.11973,46,24
12/26/2019 0:23,A69-1602-58722,41.17164,-71.1196,41,24
12/26/2019 0:24,A69-1602-58722,41.17177,-71.11948,42.5,24
12/26/2019 0:27,A69-1602-58722,41.172,-71.11926,41.5,24
12/26/2019 0:28,A69-1602-58722,41.17209,-71.11917,43.5,24.5
12/26/2019 0:29,A69-1602-58722,41.1722,-71.11907,38.5,24
12/26/2019 0:30,A69-1602-58722,41.17229,-71.11899,42.5,25
12/26/2019 0:31,A69-1602-58722,41.17239,-71.11889,38.5,25
12/26/2019 0:32,A69-1602-58722,41.17247,-71.11881,49,25.5
12/26/2019 0:34,A69-1602-58722,41.17265,-71.11864,43,26
12/26/2019 0:39,A69-1602-58722,41.17315,-71.11816,39,26.5
12/26/2019 0:40,A69-1602-58722,41.17324,-71.11806,37.5,25.5
12/27/2019 15:03,A69-1602-58782,41.01271,-71.17384,47,29.5
12/27/2019 15:11,A69-1602-58782,41.01115,-71.17389,45,30
12/27/2019 15:12,A69-1602-58782,41.01094,-71.1739,45,30.5
12/27/2019 15:12,A69-1602-58782,41.0108,-71.1739,50.5,31
12/27/2019 15:13,A69-1602-58782,41.01064,-71.17391,53,30
12/27/2019 15:14,A69-1602-58782,41.01047,-71.17391,51,31
12/27/2019 15:19,A69-1602-58782,41.00951,-71.17394,49,31.5
12/27/2019 15:20,A69-1602-58782,41.00932,-71.17395,45.5,31
12/27/2019 15:21,A69-1602-58782,41.00906,-71.17396,66,32
12/27/2019 15:23,A69-1602-58782,41.00881,-71.17397,57.5,33
12/27/2019 15:24,A69-1602-58782,41.00859,-71.17397,62,34.5
12/27/2019 15:25,A69-1602-58782,41.00842,-71.17398,58,34
12/27/2019 15:26,A69-1602-58782,41.00822,-71.17399,63.5,34
12/27/2019 15:27,A69-1602-58782,41.00797,-71.174,66.5,34.5
12/27/2019 15:28,A69-1602-58782,41.00772,-71.174,69.5,35.5
12/27/2019 15:29,A69-1602-58782,41.00751,-71.17401,66.5,36
12/27/2019 15:30,A69-1602-58782,41.00736,-71.17402,65,36
12/27/2019 15:31,A69-1602-58782,41.0072,-71.17402,71.5,37
12/27/2019 15:32,A69-1602-58782,41.00702,-71.17403,59.5,35.5
12/27/2019 15:33,A69-1602-58782,41.00678,-71.17403,70.5,37.5
12/27/2019 15:34,A69-1602-58782,41.0066,-71.17404,69.5,38.5
12/27/2019 15:37,A69-1602-58782,41.00597,-71.17406,52,35.5
12/27/2019 15:38,A69-1602-58782,41.00579,-71.17406,55,34
12/27/2019 15:39,A69-1602-58782,41.00558,-71.17407,59.5,36.5
12/27/2019 15:45,A69-1303-47597,41.00447,-71.17411,42.5,31
12/27/2019 15:50,A69-1303-47597,41.00359,-71.17414,43,31.5
12/27/2019 15:52,A69-1303-47597,41.00315,-71.17415,56.5,37
12/27/2019 15:59,A69-1303-47597,41.00178,-71.17419,41.5,29.5
12/30/2019 23:30,A69-1602-58727,41.11401,-71.33968,46,29
12/30/2019 23:41,A69-1602-58727,41.11207,-71.34158,39.5,30
12/30/2019 23:42,A69-1602-58727,41.11185,-71.3418,47.5,33
12/30/2019 23:43,A69-1602-58727,41.11167,-71.34197,49,32.5
12/30/2019 23:45,A69-1602-58727,41.11125,-71.34238,49,31
12/30/2019 23:57,A69-1602-58727,41.10904,-71.34456,39.5,29
1/3/2020 14:51,A69-1602-58722,41.11437,-71.13538,41.5,26.5
1/3/2020 14:57,A69-1602-58722,41.115,-71.13539,39.5,26.5
1/3/2020 15:07,A69-1602-58722,41.11618,-71.1354,43.5,30.5
1/3/2020 15:07,A69-1602-58722,41.11628,-71.1354,52,29
1/3/2020 15:08,A69-1602-58722,41.11637,-71.1354,45,27.5
1/3/2020 15:10,A69-1602-58722,41.11662,-71.1354,47,27.5
1/3/2020 15:11,A69-1602-58722,41.11671,-71.1354,48,27.5
1/3/2020 15:12,A69-1602-58722,41.11679,-71.13538,46.5,27.5
1/3/2020 15:13,A69-1602-58722,41.11689,-71.13537,41,28
1/3/2020 15:14,A69-1602-58722,41.11701,-71.13535,47,28.5
1/3/2020 15:15,A69-1602-58722,41.11713,-71.13534,45.5,28.5
1/3/2020 15:17,A69-1602-58722,41.11723,-71.13532,42.5,28
1/3/2020 15:17,A69-1602-58722,41.11731,-71.13531,51.5,29.5
1/3/2020 15:18,A69-1602-58722,41.11739,-71.1353,53,29.5
1/3/2020 15:19,A69-1602-58722,41.1175,-71.13528,57.5,29
1/3/2020 15:20,A69-1602-58722,41.11758,-71.13527,47.5,28.5
1/3/2020 15:21,A69-1602-58722,41.11766,-71.13526,57.5,29
1/3/2020 15:22,A69-1602-58722,41.11777,-71.13525,50.5,30
