Selection,View,Channel,BeginTime_s_,EndTime_s_,LowFreq_Hz_,HighFreq_Hz_,BeginDate,BeginClockTime,EndClockTime,SNR_DB,Confidence__,Class,Cod_Y_N__
1,Spectrogram 1,3,805.4,805.57,70.3,335.9,2013/11/1,00:13:25.400,00:13:25.570,14,60.5,Acod,N
649,Spectrogram 1,3,71688.9,71689.05,102.2,328.1,2013/11/1,19:54:48.900,19:54:49.050,10.4,40.4,Acod,N
670,Spectrogram 1,3,73380.7,73380.86,87.3,289.1,2013/11/1,20:23:00.700,20:23:00.860,8.6,37,Acod,N
689,Spectrogram 1,3,75635.7,75635.82,85.9,335.9,2013/11/1,21:00:35.700,21:00:35.820,4.5,40.3,Acod,N
707,Spectrogram 1,3,77001.2,77001.35,101.6,335.9,2013/11/1,21:23:21.200,21:23:21.350,5.1,58.9,Acod,N
808,Spectrogram 1,3,81394.7,81394.84,96.4,328.1,2013/11/1,22:36:34.700,22:36:34.840,13.2,44.3,Acod,N
811,Spectrogram 1,3,81669.4,81669.59,40.7,320.3,2013/11/1,22:41:09.400,22:41:09.590,12.4,79.3,Acod,N
842,Spectrogram 1,3,82604.6,82604.8,20,312.5,2013/11/1,22:56:44.600,22:56:44.800,2.2,42.5,Acod,N
877,Spectrogram 1,3,83564.6,83564.74,64.3,320.3,2013/11/1,23:12:44.600,23:12:44.740,7.7,37.8,Acod,N
926,Spectrogram 1,3,84765.7,84765.81,40.7,320.3,2013/11/1,23:32:45.700,23:32:45.810,4.5,39.5,Acod,N
993,Spectrogram 1,3,86182.8,86182.92,54.7,328.1,2013/11/1,23:56:22.800,23:56:22.920,15.4,49,Acod,N
23,Spectrogram 1,5,771.8,771.98,24.7,328.1,2013/11/1,00:12:51.800,00:12:51.980,2.5,63.2,Acod,N
118,Spectrogram 1,5,8905.8,8905.94,77.2,304.7,2013/11/1,02:28:25.800,02:28:25.940,10.2,44.5,Acod,N
173,Spectrogram 1,5,15355,15355.13,54.7,335.9,2013/11/1,04:15:55.000,04:15:55.130,6.6,79.3,Acod,N
174,Spectrogram 1,5,15360.9,15361.03,62.5,335.9,2013/11/1,04:16:00.900,04:16:01.030,7.4,58.8,Acod,N
189,Spectrogram 1,5,15450.2,15450.37,85.9,320.3,2013/11/1,04:17:30.200,04:17:30.370,6.6,54.7,Acod,N
243,Spectrogram 1,5,20759.2,20759.37,40.3,328.1,2013/11/1,05:45:59.200,05:45:59.370,2.3,38.1,Acod,N
414,Spectrogram 1,5,28921.9,28922.12,78.1,328.1,2013/11/1,08:02:01.900,08:02:02.120,3.9,47.2,Acod,N
